time,load
2019-01-01 00:00:00,53836.79360000002
2019-01-01 01:00:00,54853.743900000016
2019-01-01 02:00:00,60254.77729999999
2019-01-01 03:00:00,60986.57600000001
2019-01-01 04:00:00,61268.31830000001
2019-01-01 05:00:00,61171.23290000001
2019-01-01 06:00:00,61223.31160000001
2019-01-01 07:00:00,61072.85810000002
2019-01-01 08:00:00,60704.217699999994
2019-01-01 09:00:00,61636.797800000015
2019-01-01 10:00:00,62135.10149999999
2019-01-01 11:00:00,63561.58280000002
2019-01-01 12:00:00,63269.39610000003
2019-01-01 13:00:00,62131.8042
2019-01-01 14:00:00,61011.1051
2019-01-01 15:00:00,62841.336600000024
2019-01-01 16:00:00,63030.97450000001
2019-01-01 17:00:00,65258.63
2019-01-01 18:00:00,64556.476800000004
2019-01-01 19:00:00,67647.4647
2019-01-01 20:00:00,66682.78450000001
2019-01-01 21:00:00,64860.05560000001
2019-01-01 22:00:00,63373.75319999999
2019-01-01 23:00:00,62643.15199999999
2019-01-02 00:00:00,56225.79190000002
2019-01-02 01:00:00,57739.71610000003
2019-01-02 02:00:00,56650.1066
2019-01-02 03:00:00,54758.64170000001
2019-01-02 04:00:00,51947.11320000001
2019-01-02 05:00:00,54254.9813
2019-01-02 06:00:00,54916.729799999994
2019-01-02 07:00:00,55264.81719999998
2019-01-02 08:00:00,60815.3212
2019-01-02 09:00:00,62216.864900000015
2019-01-02 10:00:00,61722.73
2019-01-02 11:00:00,70613.2738
2019-01-02 12:00:00,79101.52299999994
2019-01-02 13:00:00,77965.3293
2019-01-02 14:00:00,71665.48849999998
2019-01-02 15:00:00,63196.74480000001
2019-01-02 16:00:00,62988.21760000001
2019-01-02 17:00:00,63548.70510000002
2019-01-02 18:00:00,64688.57320000001
2019-01-02 19:00:00,64968.09640000001
2019-01-02 20:00:00,64286.8977
2019-01-02 21:00:00,61850.891
2019-01-02 22:00:00,60836.14590000001
2019-01-02 23:00:00,62931.89999999999
2019-01-03 00:00:00,62081.53290000001
2019-01-03 01:00:00,61798.9007
2019-01-03 02:00:00,61976.806899999996
2019-01-03 03:00:00,62334.18820000002
2019-01-03 04:00:00,62621.22800000001
2019-01-03 05:00:00,62872.4371
2019-01-03 06:00:00,62442.72609999999
2019-01-03 07:00:00,58584.8499
2019-01-03 08:00:00,61461.826499999974
2019-01-03 09:00:00,63252.2323
2019-01-03 10:00:00,62940.82910000001
2019-01-03 11:00:00,62873.85340000002
2019-01-03 12:00:00,63202.16380000001
2019-01-03 13:00:00,63888.724500000004
2019-01-03 14:00:00,65725.4345
2019-01-03 15:00:00,63760.60040000002
2019-01-03 16:00:00,63888.015400000004
2019-01-03 17:00:00,66129.60680000001
2019-01-03 18:00:00,67124.78500000002
2019-01-03 19:00:00,65251.76179999999
2019-01-03 20:00:00,63919.03240000001
2019-01-03 21:00:00,63183.98759999999
2019-01-03 22:00:00,61829.60370000001
2019-01-03 23:00:00,63699.99679999999
2019-01-04 00:00:00,62648.97169999999
2019-01-04 01:00:00,62570.53830000001
2019-01-04 02:00:00,62992.7108
2019-01-04 03:00:00,63082.181300000004
2019-01-04 04:00:00,63000.43460000001
2019-01-04 05:00:00,62862.45960000002
2019-01-04 06:00:00,62954.89039999999
2019-01-04 07:00:00,62945.4258
2019-01-04 08:00:00,68432.35299999999
2019-01-04 09:00:00,75581.33290000001
2019-01-04 10:00:00,90682.35829999999
2019-01-04 11:00:00,103304.18379999998
2019-01-04 12:00:00,102886.66389999997
2019-01-04 13:00:00,87935.2057
2019-01-04 14:00:00,71937.5552
2019-01-04 15:00:00,69658.2011
2019-01-04 16:00:00,69560.31190000002
2019-01-04 17:00:00,68855.74940000003
2019-01-04 18:00:00,68809.16870000001
2019-01-04 19:00:00,69781.89660000002
2019-01-04 20:00:00,67773.7071
2019-01-04 21:00:00,66294.77389999999
2019-01-04 22:00:00,64537.982899999995
2019-01-04 23:00:00,66859.82530000001
2019-01-05 00:00:00,64981.88010000001
2019-01-05 01:00:00,63686.32380000001
2019-01-05 02:00:00,62765.73910000002
2019-01-05 03:00:00,62282.067700000014
2019-01-05 04:00:00,62539.69900000001
2019-01-05 05:00:00,63011.24069999999
2019-01-05 06:00:00,62846.48960000002
2019-01-05 07:00:00,61765.65419999999
2019-01-05 08:00:00,66066.82629999999
2019-01-05 09:00:00,68320.45070000002
2019-01-05 10:00:00,77525.95060000001
2019-01-05 11:00:00,85938.68409999998
2019-01-05 12:00:00,90629.64519999997
